id,company,company_website,industry,city,city_validated,employee_count,funding_status,revenue,funding_amount,buyer_name,job_title,work_email,email_status,linkedin_url,company_ai_signal,risk_signal,buying_signal
344,Evergreen Brokers Group 0238,https://evergreenbrokersgroup0238.com,Insurance,Miami,TRUE,228,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Patel,CIO,cameron.patel@evergreenbrokersgroup0238.com,Verified,https://linkedin.com/in/cameron-patel-6763,83,98,59
345,Evergreen Indemnity Group 0388,https://evergreenindemnitygroup0388.com,Insurance,Miami,TRUE,254,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Blake Turner,Head of Risk,blake.turner@evergreenindemnitygroup0388.com,Verified,https://linkedin.com/in/blake-turner-6913,83,98,40
346,Westfield Assurance Group 0022,https://westfieldassurancegroup0022.com,Insurance,Charlotte,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Drew Bennett,CRO,drew.bennett@westfieldassurancegroup0022.com,Verified,https://linkedin.com/in/drew-bennett-6547,83,98,48
347,Westfield Actuarial Group 0352,https://westfieldactuarialgroup0352.com,Insurance,Charlotte,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Sullivan,GRC Manager,harper.sullivan@westfieldactuarialgroup0352.com,Verified,https://linkedin.com/in/harper-sullivan-6877,83,98,66
348,Westfield Mutual Group 0322,https://westfieldmutualgroup0322.com,Insurance,Charlotte,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Drew Brooks,CIO,drew.brooks@westfieldmutualgroup0322.com,Verified,https://linkedin.com/in/drew-brooks-6847,83,98,92
349,Westfield Coverage Group 0292,https://westfieldcoveragegroup0292.com,Insurance,Charlotte,TRUE,449,$100M+ (Enterprise),$500M+,$100M+,Cameron Reed,GRC Manager,cameron.reed@westfieldcoveragegroup0292.com,Verified,https://linkedin.com/in/cameron-reed-6817,83,98,47
350,Harbor Brokers Group 0277,https://harborbrokersgroup0277.com,Insurance,Charlotte,TRUE,254,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Brooks,CRO,drew.brooks@harborbrokersgroup0277.com,Verified,https://linkedin.com/in/drew-brooks-6802,83,98,94
351,Harbor Underwriters Group 0247,https://harborunderwritersgroup0247.com,Insurance,Charlotte,TRUE,345,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Hayes,Compliance Officer,cameronhayes@harborunderwritersgroup0247.com,Verified,https://linkedin.com/in/cameron-hayes-6772,83,98,71
352,Nova Mutual Group 0403,https://novamutualgroup0403.com,Insurance,Miami,TRUE,449,$100M+ (Public),$500M+,$100M+,Quinn Reed,Compliance Officer,quinn.reed@novamutualgroup0403.com,Verified,https://linkedin.com/in/quinn-reed-6928,83,98,90
353,Westfield Mutual Group 0202,https://westfieldmutualgroup0202.com,Insurance,Charlotte,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Sullivan,CIO,taylor.sullivan@westfieldmutualgroup0202.com,Verified,https://linkedin.com/in/taylor-sullivan-6727,83,98,89
354,Westfield Coverage Group 0172,https://westfieldcoveragegroup0172.com,Insurance,Charlotte,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Morgan Walsh,GRC Manager,morgan.walsh@westfieldcoveragegroup0172.com,Verified,https://linkedin.com/in/morgan-walsh-6697,83,98,65
355,Harbor Risk Group 0217,https://harborriskgroup0217.com,Insurance,Charlotte,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Harper Vargas,Head of Risk,harper.vargas@harborriskgroup0217.com,Verified,https://linkedin.com/in/harper-vargas-6742,83,98,56
356,Harbor Underwriters Group 0127,https://harborunderwritersgroup0127.com,Insurance,Charlotte,TRUE,228,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Kim,Compliance Officer,taylor.kim@harborunderwritersgroup0127.com,Verified,https://linkedin.com/in/taylor-kim-6652,83,98,98
357,Harbor Risk Group 0097,https://harborriskgroup0097.com,Insurance,Charlotte,TRUE,319,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Sullivan,Head of Risk,jordan.sullivan@harborriskgroup0097.com,Verified,https://linkedin.com/in/jordan-sullivan-6622,83,98,47
358,Harbor Indemnity Group 0067,https://harborindemnitygroup0067.com,Insurance,Charlotte,TRUE,410,$100M+ (Public),$500M+,$100M+,Elliot Kim,CIO,elliot.kim@harborindemnitygroup0067.com,Verified,https://linkedin.com/in/elliot-kim-6592,83,98,98
359,Westfield Coverage Group 0052,https://westfieldcoveragegroup0052.com,Insurance,Charlotte,TRUE,215,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Patel,GRC Manager,blake.patel@westfieldcoveragegroup0052.com,Verified,https://linkedin.com/in/blake-patel-6577,83,98,48
360,Harbor Risk Group 0697,https://harborriskgroup0697.com,Insurance,Charlotte,TRUE,423,$100M+ (Public),$500M+,$100M+,Morgan Coleman,Head of Risk,morgan.coleman@harborriskgroup0697.com,Catch-all,https://linkedin.com/in/morgan-coleman-7222,83,98,73
361,Harbor Indemnity Group 0907,https://harborindemnitygroup0907.com,Insurance,Charlotte,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jordan Vargas,Compliance Officer,jordanvargas@harborindemnitygroup0907.com,Verified,https://linkedin.com/in/jordan-vargas-7432,83,98,86
362,Westfield Assurance Group 0142,https://westfieldassurancegroup0142.com,Insurance,Charlotte,TRUE,423,$100M+ (Public),$500M+,$100M+,Blake Reed,CRO,blake.reed@westfieldassurancegroup0142.com,Verified,https://linkedin.com/in/blake-reed-6667,83,98,65
363,Nova Coverage Group 0133,https://novacoveragegroup0133.com,Insurance,Miami,TRUE,306,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Coleman,Head of Risk,casey.coleman@novacoveragegroup0133.com,Verified,https://linkedin.com/in/casey-coleman-6658,83,98,65
364,Evergreen Brokers Group 0478,https://evergreenbrokersgroup0478.com,Insurance,Miami,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Elliot Brooks,CRO,elliotbrooks@evergreenbrokersgroup0478.com,Verified,https://linkedin.com/in/elliot-brooks-7003,83,98,52
365,Nova Mutual Group 0163,https://novamutualgroup0163.com,Insurance,Miami,TRUE,215,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Harper Diaz,Compliance Officer,harper.diaz@novamutualgroup0163.com,Verified,https://linkedin.com/in/harper-diaz-6688,83,98,46
366,Evergreen Underwriters Group 0328,https://evergreenunderwritersgroup03.com,Insurance,Miami,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Avery Patel,GRC Manager,avery.patel@evergreenunderwritersgroup03.com,Verified,https://linkedin.com/in/avery-patel-6853,83,98,83
367,Nova Assurance Group 0583,https://novaassurancegroup0583.com,Insurance,Miami,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Taylor Sullivan,Compliance Officer,taylor.sullivan@novaassurancegroup0583.com,Verified,https://linkedin.com/in/taylor-sullivan-7108,83,98,60
368,Westfield Coverage Group 0652,https://westfieldcoveragegroup0652.com,Insurance,Charlotte,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jordan Coleman,GRC Manager,jordan.coleman@westfieldcoveragegroup0652.com,Verified,https://linkedin.com/in/jordan-coleman-7177,83,98,63
369,Nova Coverage Group 0613,https://novacoveragegroup0613.com,Insurance,Miami,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Riley Chen,CRO,riley.chen@novacoveragegroup0613.com,Verified,https://linkedin.com/in/riley-chen-7138,83,98,48
370,Westfield Mutual Group 0802,https://westfieldmutualgroup0802.com,Insurance,Charlotte,TRUE,345,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jamie Walsh,CIO,jamie.walsh@westfieldmutualgroup0802.com,Verified,https://linkedin.com/in/jamie-walsh-7327,83,98,43
371,Nova Assurance Group 0463,https://novaassurancegroup0463.com,Insurance,Miami,TRUE,267,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Casey Coleman,Compliance Officer,casey.coleman@novaassurancegroup0463.com,Verified,https://linkedin.com/in/casey-coleman-6988,83,98,97
372,Evergreen Indemnity Group 0628,https://evergreenindemnitygroup0628.com,Insurance,Miami,TRUE,488,$100M+ (Public),$500M+,$100M+,Cameron Reed,GRC Manager,cameron.reed@evergreenindemnitygroup0628.com,Verified,https://linkedin.com/in/cameron-reed-7153,83,98,76
373,Westfield Assurance Group 0622,https://westfieldassurancegroup0622.com,Insurance,Charlotte,TRUE,410,$100M+ (Public),$500M+,$100M+,Logan Diaz,CRO,logan.diaz@westfieldassurancegroup0622.com,Verified,https://linkedin.com/in/logan-diaz-7147,83,98,78
374,Evergreen Risk Group 0658,https://evergreenriskgroup0658.com,Insurance,Miami,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Blake Diaz,CRO,blake.diaz@evergreenriskgroup0658.com,Verified,https://linkedin.com/in/blake-diaz-7183,83,98,85
375,Evergreen Underwriters Group 0688,https://evergreenunderwritersgroup06.com,Insurance,Miami,TRUE,306,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Bennett,GRC Manager,harper.bennett@evergreenunderwritersgroup06.com,Verified,https://linkedin.com/in/harper-bennett-7213,83,98,53
376,Nova Actuarial Group 0313,https://novaactuarialgroup0313.com,Insurance,Miami,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Alex Vargas,CRO,alex.vargas@novaactuarialgroup0313.com,Verified,https://linkedin.com/in/alex-vargas-6838,83,98,43
377,Harbor Underwriters Group 0607,https://harborunderwritersgroup0607.com,Insurance,Charlotte,TRUE,215,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Alex Bennett,Compliance Officer,alex.bennett@harborunderwritersgroup0607.com,Verified,https://linkedin.com/in/alex-bennett-7132,83,98,53
378,Carolinas Coverage,https://carolinascoverage.com,Insurance,Charlotte,TRUE,400,$100M+ (Public),$500M+,$100M+,Morgan Nguyen,Compliance Officer,morgan.nguyen@carolinascoverage.com,Verified,https://linkedin.com/in/morgan-nguyen-6513,83,98,98
379,Harbor Brokers Group 0877,https://harborbrokersgroup0877.com,Insurance,Charlotte,TRUE,358,$100M+ (Enterprise),$100M-$500M,$100M+,Elliot Brooks,CRO,elliot.brooks@harborbrokersgroup0877.com,Verified,https://linkedin.com/in/elliot-brooks-7402,83,98,43
380,Evergreen Risk Group 0178,https://evergreenriskgroup0178.com,Insurance,Miami,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Elliot Patel,CRO,elliotpatel@evergreenriskgroup0178.com,Verified,https://linkedin.com/in/elliot-patel-6703,83,98,58
381,Harbor Brokers Group 0397,https://harborbrokersgroup0397.com,Insurance,Charlotte,TRUE,371,$100M+ (Enterprise),$100M-$500M,$100M+,Avery Reed,Head of Risk,avery.reed@harborbrokersgroup0397.com,Verified,https://linkedin.com/in/avery-reed-6922,83,98,97
382,Evergreen Underwriters Group 0208,https://evergreenunderwritersgroup02.com,Insurance,Miami,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Alex Bennett,GRC Manager,alex.bennett@evergreenunderwritersgroup02.com,Verified,https://linkedin.com/in/alex-bennett-6733,83,98,51
383,Harbor Risk Group 0577,https://harborriskgroup0577.com,Insurance,Charlotte,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Morgan Walsh,Head of Risk,morgan.walsh@harborriskgroup0577.com,Verified,https://linkedin.com/in/morgan-walsh-7102,83,98,96
384,Harbor Underwriters Group 0367,https://harborunderwritersgroup0367.com,Insurance,Charlotte,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Avery Diaz,CIO,avery.diaz@harborunderwritersgroup0367.com,Verified,https://linkedin.com/in/avery-diaz-6892,83,98,61
385,Harbor Indemnity Group 0427,https://harborindemnitygroup0427.com,Insurance,Charlotte,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jamie Turner,Compliance Officer,jamie.turner@harborindemnitygroup0427.com,Verified,https://linkedin.com/in/jamie-turner-6952,83,98,97
386,Nova Mutual Group 0643,https://novamutualgroup0643.com,Insurance,Miami,TRUE,202,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Riley Walsh,Compliance Officer,rileywalsh@novamutualgroup0643.com,Catch-all,https://linkedin.com/in/riley-walsh-7168,83,98,70
387,Nova Mutual Group 0283,https://novamutualgroup0283.com,Insurance,Miami,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Morgan Nguyen,Compliance Officer,morgan.nguyen@novamutualgroup0283.com,Verified,https://linkedin.com/in/morgan-nguyen-6808,83,98,52
388,Evergreen Brokers Group 0358,https://evergreenbrokersgroup0358.com,Insurance,Miami,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Morgan Kim,CIO,morgan.kim@evergreenbrokersgroup0358.com,Verified,https://linkedin.com/in/morgan-kim-6883,83,98,94
389,Vertex Trust Group 0261,https://vertextrustgroup0261.com,Financial Services,San Francisco,TRUE,46,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Cameron Hayes,Director of Compliance,cameron.hayes@vertextrustgroup0261.com,Catch-all,https://linkedin.com/in/cameron-hayes-6786,80,78,65
390,Granite Holdings Group 0666,https://graniteholdingsgroup0666.com,Financial Services,San Francisco,TRUE,20,$1M-$10M (Private),$5M-$10M,$1M-$10M,Casey Walsh,CIO,casey.walsh@graniteholdingsgroup0666.com,Verified,https://linkedin.com/in/casey-walsh-7191,80,78,89
391,Granite Partners Group 0816,https://granitepartnersgroup0816.com,Financial Services,San Francisco,TRUE,46,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Alex Chen,Director of Compliance,alex.chen@granitepartnersgroup0816.com,Verified,https://linkedin.com/in/alex-chen-7341,80,78,82
392,Atlas Finance Group 0150,https://atlasfinancegroup0150.com,Financial Services,New York,TRUE,46,$1M-$10M (Private),$5M-$10M,$1M-$10M,Cameron Brooks,Director of Compliance,cameron.brooks@atlasfinancegroup0150.com,Verified,https://linkedin.com/in/cameron-brooks-6675,80,78,92
393,Vertex Trust Group 0741,https://vertextrustgroup0741.com,Financial Services,San Francisco,TRUE,33,$1M-$10M (Private),$5M-$10M,$1M-$10M,Blake Reed,CIO,blake.reed@vertextrustgroup0741.com,Verified,https://linkedin.com/in/blake-reed-7266,80,78,82
394,Pioneer Wealth Group 0075,https://pioneerwealthgroup0075.com,Financial Services,New York,TRUE,33,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Blake Bennett,CIO,blakebennett@pioneerwealthgroup0075.com,Verified,https://linkedin.com/in/blake-bennett-6600,80,78,69
395,Hudson Street Advisors,https://hudsonstreetadvisors.com,Financial Services,New York,TRUE,45,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Cameron Bennett,CAIO,cameron.bennett@hudsonstreetadvisors.com,Verified,https://linkedin.com/in/cameron-bennett-6502,80,78,100
396,Pioneer Wealth Group 0555,https://pioneerwealthgroup0555.com,Financial Services,New York,TRUE,20,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Cameron Bennett,CIO,cameronbennett@pioneerwealthgroup0555.com,Verified,https://linkedin.com/in/cameron-bennett-7080,80,78,89
397,Pioneer Holdings Group 0705,https://pioneerholdingsgroup0705.com,Financial Services,New York,TRUE,46,$1M-$10M (Private),$5M-$10M,$1M-$10M,Riley Turner,Director of Compliance,riley.turner@pioneerholdingsgroup0705.com,Verified,https://linkedin.com/in/riley-turner-7230,80,78,75
398,Granite Holdings Group 0186,https://graniteholdingsgroup0186.com,Financial Services,San Francisco,TRUE,33,$1M-$10M (Private),$5M-$10M,$1M-$10M,Logan Vargas,CIO,logan.vargas@graniteholdingsgroup0186.com,Verified,https://linkedin.com/in/logan-vargas-6711,80,78,59
399,Atlas Finance Group 0630,https://atlasfinancegroup0630.com,Financial Services,New York,TRUE,33,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Casey Nguyen,CIO,cnguyen@atlasfinancegroup0630.com,Verified,https://linkedin.com/in/casey-nguyen-7155,80,78,53
400,Wall Street Micro Fund,https://wallstreetmicrofund.com,Financial Services,New York,TRUE,20,$1M-$10M (Private),$5M-$10M,$1M-$10M,Morgan Walsh,CIO,mwalsh@wallstreetmicrofund.com,Verified,https://linkedin.com/in/morgan-walsh-6519,80,78,43
401,Vertex Finance Group 0111,https://vertexfinancegroup0111.com,Financial Services,San Francisco,TRUE,20,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Jordan Coleman,CIO,jordan.coleman@vertexfinancegroup0111.com,Verified,https://linkedin.com/in/jordan-coleman-6636,80,78,77
402,Union CPA Group 0920,https://unioncpagroup0920.com,Accounting,New York,TRUE,436,$100M+ (Public),$500M+,$100M+,Quinn Hayes,Director of Technology,quinn.hayes@unioncpagroup0920.com,Verified,https://linkedin.com/in/quinn-hayes-7445,75,80,58
403,Union CPA Group 0680,https://unioncpagroup0680.com,Accounting,New York,TRUE,202,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Logan Diaz,CIO,logan.diaz@unioncpagroup0680.com,Verified,https://linkedin.com/in/logan-diaz-7205,75,80,93
404,Falcon Tax Partners Group 0695,https://falcontaxpartnersgroup0695.com,Accounting,New York,TRUE,397,$100M+ (Growth),$100M-$500M,$100M+,Elliot Diaz,AI Program Manager,elliotdiaz@falcontaxpartnersgroup0695.com,Verified,https://linkedin.com/in/elliot-diaz-7220,75,80,99
405,Falcon Advisory Group 0755,https://falconadvisorygroup0755.com,Accounting,New York,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Foster,Director of Technology,casey.foster@falconadvisorygroup0755.com,Verified,https://linkedin.com/in/casey-foster-7280,75,80,74
406,Falcon Advisory Group 0035,https://falconadvisorygroup0035.com,Accounting,New York,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Jamie Coleman,AI Program Manager,jamie.coleman@falconadvisorygroup0035.com,Verified,https://linkedin.com/in/jamie-coleman-6560,75,80,61
407,Union Compliance Group 0830,https://unioncompliancegroup0830.com,Accounting,New York,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Vargas,AI Program Manager,logan.vargas@unioncompliancegroup0830.com,Catch-all,https://linkedin.com/in/logan-vargas-7355,75,80,80
408,Falcon Audit Group 0845,https://falconauditgroup0845.com,Accounting,New York,TRUE,423,$100M+ (Public),$500M+,$100M+,Jordan Chen,Director of Governance,jordan.chen@falconauditgroup0845.com,Verified,https://linkedin.com/in/jordan-chen-7370,75,80,75
409,Falcon Audit Group 0725,https://falconauditgroup0725.com,Accounting,New York,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Drew Patel,Director of Governance,drewpatel@falconauditgroup0725.com,Verified,https://linkedin.com/in/drew-patel-7250,75,80,74
410,Falcon Associates Group 0905,https://falconassociatesgroup0905.com,Accounting,New York,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jamie Walsh,Director of Governance,jamie.walsh@falconassociatesgroup0905.com,Verified,https://linkedin.com/in/jamie-walsh-7430,75,80,52
411,Falcon Advisory Group 0395,https://falconadvisorygroup0395.com,Accounting,New York,TRUE,345,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Sullivan,AI Program Manager,jordan.sullivan@falconadvisorygroup0395.com,Verified,https://linkedin.com/in/jordan-sullivan-6920,75,80,69
412,Falcon Associates Group 0665,https://falconassociatesgroup0665.com,Accounting,New York,TRUE,488,$100M+ (Public),$500M+,$100M+,Avery Patel,Director of Governance,avery.patel@falconassociatesgroup0665.com,Verified,https://linkedin.com/in/avery-patel-7190,75,80,73
413,Falcon Associates Group 0065,https://falconassociatesgroup0065.com,Accounting,New York,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Harper Kim,Director of Governance,hkim@falconassociatesgroup0065.com,Verified,https://linkedin.com/in/harper-kim-6590,75,80,78
414,Falcon Associates Group 0425,https://falconassociatesgroup0425.com,Accounting,New York,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Harper Sullivan,Director of Governance,harpersullivan@falconassociatesgroup0425.com,Verified,https://linkedin.com/in/harper-sullivan-6950,75,80,92
415,Union Compliance Group 0350,https://unioncompliancegroup0350.com,Accounting,New York,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jordan Vargas,Digital Transformation Lead,jordan.vargas@unioncompliancegroup0350.com,Verified,https://linkedin.com/in/jordan-vargas-6875,75,80,82
416,Union CPA Group 0320,https://unioncpagroup0320.com,Accounting,New York,TRUE,332,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Vargas,Director of Technology,drew.vargas@unioncpagroup0320.com,Verified,https://linkedin.com/in/drew-vargas-6845,75,80,58
417,Union Advisors Group 0020,https://unionadvisorsgroup0020.com,Accounting,New York,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Taylor Walsh,CIO,taylor.walsh@unionadvisorsgroup0020.com,Verified,https://linkedin.com/in/taylor-walsh-6545,75,80,44
418,Lighthouse Compliance Group 0071,https://lighthousecompliancegroup007.com,Accounting,San Francisco,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Jordan Sullivan,Digital Transformation Lead,jordansullivan@lighthousecompliancegroup007.com,Verified,https://linkedin.com/in/jordan-sullivan-6596,75,80,50
419,Falcon Tax Partners Group 0215,https://falcontaxpartnersgroup0215.com,Accounting,New York,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Alex Sullivan,AI Program Manager,alex.sullivan@falcontaxpartnersgroup0215.com,Verified,https://linkedin.com/in/alex-sullivan-6740,75,80,41
420,Catalyst Associates Group 0026,https://catalystassociatesgroup0026.com,Accounting,San Francisco,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Morgan Foster,Director of Governance,morgan.foster@catalystassociatesgroup0026.com,Verified,https://linkedin.com/in/morgan-foster-6551,75,80,54
421,Catalyst Associates Group 0146,https://catalystassociatesgroup0146.com,Accounting,San Francisco,TRUE,475,$100M+ (Public),$500M+,$100M+,Casey Coleman,Director of Governance,casey.coleman@catalystassociatesgroup0146.com,Verified,https://linkedin.com/in/casey-coleman-6671,75,80,48
422,Lighthouse Advisors Group 0581,https://lighthouseadvisorsgroup0581.com,Accounting,San Francisco,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Harper Kim,CIO,harperkim@lighthouseadvisorsgroup0581.com,Verified,https://linkedin.com/in/harper-kim-7106,75,80,54
423,Union Ledger Group 0290,https://unionledgergroup0290.com,Accounting,New York,TRUE,423,$100M+ (Public),$500M+,$100M+,Elliot Bennett,Digital Transformation Lead,elliot.bennett@unionledgergroup0290.com,Verified,https://linkedin.com/in/elliot-bennett-6815,75,80,54
424,Catalyst Advisory Group 0836,https://catalystadvisorygroup0836.com,Accounting,San Francisco,TRUE,306,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jordan Nguyen,Director of Technology,jordan.nguyen@catalystadvisorygroup0836.com,Verified,https://linkedin.com/in/jordan-nguyen-7361,75,80,51
425,Falcon Audit Group 0365,https://falconauditgroup0365.com,Accounting,New York,TRUE,436,$100M+ (Public),$500M+,$100M+,Elliot Sullivan,CIO,elliot.sullivan@falconauditgroup0365.com,Verified,https://linkedin.com/in/elliot-sullivan-6890,75,80,47
426,Union Compliance Group 0950,https://unioncompliancegroup0950.com,Accounting,New York,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Nguyen,Digital Transformation Lead,rileynguyen@unioncompliancegroup0950.com,Verified,https://linkedin.com/in/riley-nguyen-7475,75,80,44
427,Catalyst Advisory Group 0356,https://catalystadvisorygroup0356.com,Accounting,San Francisco,TRUE,319,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Casey Chen,Director of Technology,casey.chen@catalystadvisorygroup0356.com,Verified,https://linkedin.com/in/casey-chen-6881,75,80,43
428,Falcon Advisory Group 0875,https://falconadvisorygroup0875.com,Accounting,New York,TRUE,332,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Patel,AI Program Manager,drew.patel@falconadvisorygroup0875.com,Verified,https://linkedin.com/in/drew-patel-7400,75,80,47
429,Union CPA Group 0800,https://unioncpagroup0800.com,Accounting,New York,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Nguyen,CIO,logan.nguyen@unioncpagroup0800.com,Verified,https://linkedin.com/in/logan-nguyen-7325,75,80,40
430,Union Ledger Group 0770,https://unionledgergroup0770.com,Accounting,New York,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Riley Coleman,Digital Transformation Lead,riley.coleman@unionledgergroup0770.com,Verified,https://linkedin.com/in/riley-coleman-7295,75,80,51
431,Union CPA Group 0440,https://unioncpagroup0440.com,Accounting,New York,TRUE,449,$100M+ (Enterprise),$500M+,$100M+,Harper Foster,Director of Technology,harper.foster@unioncpagroup0440.com,Verified,https://linkedin.com/in/harper-foster-6965,75,80,44
432,Union Compliance Group 0470,https://unioncompliancegroup0470.com,Accounting,New York,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Riley Chen,Digital Transformation Lead,riley.chen@unioncompliancegroup0470.com,Verified,https://linkedin.com/in/riley-chen-6995,75,80,45
433,Union Advisors Group 0500,https://unionadvisorsgroup0500.com,Accounting,New York,TRUE,267,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Bennett,CIO,elliot.bennett@unionadvisorsgroup0500.com,Verified,https://linkedin.com/in/elliot-bennett-7025,75,80,48
434,Falcon Advisory Group 0275,https://falconadvisorygroup0275.com,Accounting,New York,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Avery Walsh,Director of Technology,avery.walsh@falconadvisorygroup0275.com,Verified,https://linkedin.com/in/avery-walsh-6800,75,80,62
435,Union Compliance Group 0110,https://unioncompliancegroup0110.com,Accounting,New York,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Drew Vargas,Digital Transformation Lead,drew.vargas@unioncompliancegroup0110.com,Verified,https://linkedin.com/in/drew-vargas-6635,75,80,93
436,Falcon Audit Group 0245,https://falconauditgroup0245.com,Accounting,New York,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Elliot Bennett,Director of Governance,elliot.bennett@falconauditgroup0245.com,Verified,https://linkedin.com/in/elliot-bennett-6770,75,80,97
437,Catalyst Associates Group 0866,https://catalystassociatesgroup0866.com,Accounting,San Francisco,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Blake Diaz,Digital Transformation Lead,blakediaz@catalystassociatesgroup0866.com,Verified,https://linkedin.com/in/blake-diaz-7391,75,80,62
438,Lighthouse Compliance Group 0911,https://lighthousecompliancegroup091.com,Accounting,San Francisco,TRUE,319,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Kim,AI Program Manager,taylor.kim@lighthousecompliancegroup091.com,Catch-all,https://linkedin.com/in/taylor-kim-7436,75,80,69
439,Lighthouse Advisors Group 0941,https://lighthouseadvisorsgroup0941.com,Accounting,San Francisco,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Vargas,Director of Governance,drew.vargas@lighthouseadvisorsgroup0941.com,Verified,https://linkedin.com/in/drew-vargas-7466,75,80,77
440,Catalyst Tax Partners Group 0776,https://catalysttaxpartnersgroup0776.com,Accounting,San Francisco,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Alex Sullivan,Director of Technology,alexsullivan@catalysttaxpartnersgroup0776.com,Verified,https://linkedin.com/in/alex-sullivan-7301,75,80,100
